Milisec,Temperature_bottomPlate,Temperature_inLiquid
2406712,33.25,33.19
2408712,33.19,33.13
2410712,33.25,33.19
2412711,33.25,33.13
2414711,33.25,33.13
2416711,33.19,33.19
2418711,33.25,33.19
2420711,33.25,33.19
2422712,33.25,33.13
2424712,33.25,33.19
2426712,33.19,33.19
2428711,33.25,33.13
2430711,33.25,33.13
2432711,33.19,33.19
2434711,33.25,33.13
2436711,33.19,33.13
2438712,33.25,33.13
2440712,33.19,33.13
2442712,33.25,33.13
2444711,33.19,33.13
2446711,33.19,33.13
2448711,33.25,33.13
2450711,33.25,33.13
2452711,33.19,33.13
2454712,33.19,33.13
2456712,33.19,33.13
2458712,33.25,33.19
2460711,33.19,33.13
2462711,33.19,33.13
2464711,33.25,33.19
2466711,33.19,33.13
2468711,33.19,33.13
2470712,33.19,33.19
2472712,33.19,33.13
2474712,33.19,33.13
2476711,33.19,33.13
2478711,33.19,33.13
2480711,33.19,33.13
2482711,33.25,33.13
2484711,33.19,33.13
2486712,33.19,33.13
2488712,33.19,33.13
2490712,33.19,33.13
2492711,33.19,33.13
2494711,33.19,33.13
2496711,33.19,33.13
2498711,33.19,33.13
2500711,33.19,33.13
2502712,33.19,33.13
2504712,33.19,33.13
2506712,33.19,33.13
2508711,33.19,33.13
2510711,33.19,33.13
2512711,33.19,33.13
2514711,33.19,33.13
2516711,33.19,33.13
2518712,33.19,33.13
2520712,33.19,33.13
2522712,33.19,33.13
2524711,33.19,33.13
2526711,33.19,33.13
2528711,33.19,33.13
2530711,33.19,33.13
2532711,33.19,33.13
2534712,33.19,33.13
2536712,33.19,33.13
2538712,33.19,33.13
2540711,33.19,33.13
2542711,33.19,33.13
2544711,33.19,33.06
2546711,33.19,33.13
2548711,33.19,33.13
2550712,33.19,33.13
2552712,33.19,33.13
2554712,33.19,33.06
2556711,33.19,33.06
2558711,33.19,33.13
2560711,33.19,33.13
2562711,33.19,33.13
2564711,33.19,33.13
2566712,33.19,33.13
2568712,33.19,33.06
2570712,33.19,33.13
2572711,33.19,33.13
2574711,33.13,33.13
2576711,33.19,33.13
2578711,33.19,33.13
2580711,33.19,33.13
2582712,33.19,33.06
2584712,33.19,33.13
2586712,33.19,33.06
2588711,33.19,33.06
2590711,33.19,33.13
2592711,33.19,33.06
2594711,33.19,33.13
2596711,33.19,33.06
2598712,33.19,33.06
2600712,33.13,33.06
2602712,33.19,33.13
2604711,33.19,33.06
2606711,33.13,33.13
2608711,33.13,33.06
2610711,33.19,33.06
2612711,33.13,33.13
2614712,33.19,33.13
2616712,33.19,33.13
2618712,33.19,33.06
2620711,33.13,33.06
2622711,33.19,33.13
2624711,33.13,33.13
2626711,33.19,33.06
2628711,33.13,33.06
2630712,33.19,33.06
2632712,33.13,33.13
2634712,33.13,33.06
2636711,33.19,33.13
2638711,33.13,33.06
2640711,33.13,33.13
2642711,33.13,33.13
2644711,33.19,33.06
2646712,33.13,33.06
2648712,33.19,33.06
2650712,33.13,33.06
2652711,33.19,33.06
2654711,33.19,33.06
2656711,33.13,33.13
2658711,33.13,33.06
2660711,33.13,33.06
2662712,33.13,33.06
2664712,33.19,33.06
2666712,33.13,33.06
2668711,33.13,33.06
2670711,33.19,33.06
2672711,33.13,33.06
2674711,33.19,33.06
2676711,33.19,33.06
2678712,33.13,33.06
2680712,33.13,33.06
2682712,33.13,33.06
2684711,33.13,33.06
2686711,33.13,33.06
2688711,33.13,33.06
2690711,33.13,33.06
2692711,33.13,33.06
2694712,33.13,33.06
2696712,33.13,33.06
2698712,33.13,33.06
2700711,33.13,33.06
2702711,33.13,33.06
2704711,33.13,33.06
2706711,33.13,33.06
2708711,33.13,33.06
2710712,33.13,33.06
2712712,33.13,33.06
2714712,33.13,33.06
2716711,33.13,33.06
2718711,33.13,33.06
2720711,33.13,33.06
2722711,33.13,33.06
2724711,33.13,33.06
2726712,33.13,33.06
2728712,33.13,33.06
2730712,33.13,33.06
2732711,33.13,33.06
2734711,33.13,33.06
2736711,33.13,33.06
2738711,33.13,33.06
2740711,33.13,33.06
2742712,33.13,33.06
2744712,33.13,33.06
2746712,33.13,33.06
2748711,33.13,33.06
2750711,33.13,33.06
2752711,33.13,33.06
2754711,33.13,33.06
2756711,33.13,33.06
2758712,33.13,33.06
2760712,33.13,33.06
2762712,33.13,33.06
2764711,33.13,33.00
2766711,33.13,33.06
2768711,33.13,33.06
2770711,33.13,33.06
2772711,33.13,33.06
2774712,33.13,33.06
2776712,33.06,33.06
2778712,33.13,33.00
2780711,33.13,33.00
2782711,33.13,33.06
2784711,33.13,33.06
2786711,33.13,33.00
2788711,33.13,33.06
2790712,33.13,33.00
2792712,33.13,33.06
2794712,33.13,33.00
2796711,33.13,33.06
2798711,33.13,33.06
2800711,33.13,33.06
2802711,33.13,33.00
2804711,33.13,33.06
2806712,33.06,33.06
2808712,33.13,33.06
2810712,33.13,33.00
2812711,33.13,33.06
2814711,33.13,33.00
2816711,33.13,33.00
2818711,33.13,33.00
2820711,33.13,33.06
2822712,33.13,33.00
2824712,33.13,33.06
2826712,33.13,33.06
2828711,33.13,33.00
2830711,33.13,33.00
2832711,33.06,33.00
2834711,33.13,33.00
2836711,33.13,33.00
2838712,33.13,33.00
2840712,33.13,33.00
2842712,33.13,33.00
2844711,33.13,33.00
2846711,33.13,33.00
2848711,33.13,33.00
2850711,33.13,33.00
2852711,33.13,33.00
2854712,33.13,33.00
2856712,33.13,33.00
2858712,33.13,33.06
2860711,33.13,33.00
2862711,33.13,33.00
2864711,33.13,33.00
2866711,33.13,33.00
2868711,33.13,33.00
2870712,33.13,33.00
2872712,33.13,33.00
2874712,33.13,33.00
2876711,33.13,33.00
2878711,33.13,33.06
2880711,33.13,33.00
2882711,33.13,33.00
2884711,33.13,33.00
2886712,33.13,33.00
2888712,33.13,33.00
2890712,33.13,33.00
2892711,33.13,33.00
2894711,33.13,33.00
2896711,33.13,33.00
2898711,33.13,33.00
